R1ID,Identificador,Dist,Ranitas_C1M,C1M
4820,4844,2,0,0
4821,4845,2,0,0
4822,4846,2,0,0
4823,4847,2,0,0
4824,4848,2,0,0
4825,4849,2,0,0
4826,4850,2,0,0
4827,4851,2,0,0
4828,4852,2,0,0
4829,4853,2,0,0
4830,4854,2,0,0
4831,4855,2,0,0
4832,4856,2,0,0
4833,4857,2,0,0
4834,4858,2,0,0
4835,4859,2,0,0
4836,4860,2,0,0
4837,4861,2,0,0
4838,4862,3,0,0
4839,4863,3,0,0
4840,4864,3,0,0
4841,4865,3,0,0
4842,4866,3,0,0
4843,4867,4,0,0
4844,4868,5,0,0
4845,4869,5,0,0
4846,4870,6,0,0
4847,4871,6,0,0
4848,4872,6,0,0
4849,4873,6,0,0
4850,4874,7,0,0
4851,4875,7,0,0
4852,4876,8,0,0
4853,4877,10,0,0
4854,4878,11,0,0
4855,4879,11,0,0
4856,4880,13,0,0
4857,4881,14,0,0
4858,4882,14,0,0
4859,4883,17,0,0
4860,4884,17,0,0
4861,4885,19,0,0
4862,4886,21,0,0
4863,4887,22,0,0
4864,4888,25,0,0
4865,4889,27,0,0
4866,4890,28,0,0
4867,4891,31,0,0
4868,4892,33,0,0
4869,4893,34,0,0
4870,4894,36,0,0
4871,4895,37,0,0
4872,4896,38,0,0
4873,4897,39,0,0
4874,4898,40,0,0
4875,4899,41,0,0
4876,4900,42,0,0
4877,4901,43,0,0
4878,4902,45,0,0
4879,4903,45,0,0
4880,4904,46,0,0
4881,4905,47,0,0
4882,4906,47,0,0
4883,4907,48,0,0
4884,4908,48,0,0
4885,4909,48,0,0
4886,4910,50,0,0
4887,4911,50,0,0
4888,4912,51,0,0
4889,4913,51,0,0
4890,4914,51,0,0
4891,4915,52,0,0
4892,4916,52,0,0
4893,4917,53,0,0
4894,4918,54,0,0
4895,4919,54,0,0
4896,4920,56,0,0
4897,4921,56,0,0
4898,4922,56,0,0
4899,4923,57,0,0
4900,4924,57,0,0
4901,4925,57,0,0
4902,4926,58,0,0
4903,4927,58,0,0
4904,4928,59,0,0
4905,4929,60,0,0
4906,4930,60,0,0
4907,4931,61,0,0
4908,4932,60,0,0
4909,4933,60,0,0
4910,4934,60,0,0
4911,4935,62,0,0
4912,4936,62,0,0
4913,4937,63,0,0
4914,4938,63,0,0
4915,4939,63,0,0
4916,4940,64,0,0
4917,4941,64,0,0
4918,4942,64,0,0
4919,4943,64,0,0
4920,4944,62,0,0
4921,4945,62,0,0
4922,4946,63,0,0
4923,4947,64,0,0
4924,4948,64,0,0
4925,4949,65,0,0
4926,4950,66,0,0
4927,4951,66,0,0
4928,4952,64,0,0
4929,4953,64,0,0
4930,4954,64,0,0
4931,4955,65,0,0
4932,4956,66,0,0
4933,4957,66,0,0
4934,4958,66,0,0
4935,4959,68,0,0
4936,4960,68,0,0
4937,4961,68,0,0
4938,4962,67,0,0
4939,4963,65,0,0
4940,4964,65,0,0
4941,4965,66,0,0
4942,4966,66,0,0
4943,4967,67,0,0
4944,4968,67,0,0
4945,4969,67,0,0
4946,4970,67,0,0
4947,4971,69,0,0
4948,4972,69,0,0
4949,4973,69,0,0
4950,4974,69,0,0
4951,4975,67,0,0
4952,4976,67,0,0
4953,4977,68,0,0
4954,4978,68,0,0
4955,4979,69,0,0
4956,4980,69,0,0
4957,4981,69,0,0
4958,4982,69,0,0
4959,4983,70,0,0
4960,4984,70,0,0
4961,4985,70,0,0
4962,4986,69,0,0
4963,4987,69,0,0
4964,4988,69,0,0
4965,4989,69,0,0
4966,4990,69,0,0
4967,4991,69,0,0
4968,5007,0,0,1
4969,5008,0,0,1
4970,5009,0,1,1
4971,5010,0,0,1
4972,5011,0,0,1
4973,5012,1,0,0
4974,5013,1,0,0
4975,5014,1,0,0
4976,5015,3,0,0
4977,5016,3,0,0
4978,5017,3,0,0
4979,5018,2,0,0
4980,5019,2,0,0
4981,5020,2,0,0
4982,5021,2,0,0
4983,5022,2,0,0
4984,5023,2,0,0
4985,5024,2,0,0
4986,5025,2,0,0
4987,5026,2,0,0
4988,5027,2,0,0
4989,5028,2,0,0
4990,5029,2,0,0
4991,5030,2,0,0
4992,5031,2,0,0
4993,5032,2,0,0
4994,5033,2,0,0
4995,5034,2,0,0
4996,5035,1,0,0
4997,5036,1,0,0
4998,5037,1,0,0
4999,5038,1,0,0
5000,5039,1,0,0
5001,5040,1,0,0
5002,5041,1,0,0
5003,5042,1,0,0
5004,5043,1,0,0
5005,5044,1,0,0
5006,5045,1,0,0
5007,5046,1,0,0
5008,5047,1,0,0
5009,5048,1,0,0
5010,5049,1,0,0
5011,5050,1,0,0
5012,5051,1,0,0
5013,5052,1,0,0
5014,5053,1,0,0
5015,5054,2,0,0
5016,5055,2,0,0
5017,5056,2,0,0
5018,5057,2,0,0
5019,5058,2,0,0
5020,5059,3,0,0
5021,5060,4,0,0
5022,5061,4,0,0
5023,5062,5,0,0
5024,5063,5,0,0
5025,5064,5,0,0
5026,5065,5,0,0
5027,5066,6,0,0
5028,5067,6,0,0
5029,5068,7,0,0
5030,5069,9,0,0
5031,5070,10,0,0
5032,5071,10,0,0
5033,5072,12,0,0
5034,5073,13,0,0
5035,5074,13,0,0
5036,5075,16,0,0
5037,5076,16,0,0
5038,5077,18,0,0
5039,5078,20,0,0
5040,5079,21,0,0
5041,5080,24,0,0
5042,5081,26,0,0
5043,5082,27,0,0
5044,5083,30,0,0
5045,5084,32,0,0
5046,5085,33,0,0
5047,5086,35,0,0
5048,5087,36,0,0
5049,5088,37,0,0
5050,5089,38,0,0
5051,5090,39,0,0
5052,5091,40,0,0
5053,5092,41,0,0
5054,5093,42,0,0
5055,5094,44,0,0
5056,5095,44,0,0
5057,5096,45,0,0
5058,5097,46,0,0
5059,5098,46,0,0
5060,5099,47,0,0
5061,5100,47,0,0
5062,5101,47,0,0
5063,5102,49,0,0
5064,5103,49,0,0
5065,5104,50,0,0
5066,5105,50,0,0
5067,5106,50,0,0
5068,5107,51,0,0
5069,5108,51,0,0
5070,5109,52,0,0
5071,5110,53,0,0
5072,5111,53,0,0
5073,5112,55,0,0
5074,5113,55,0,0
5075,5114,55,0,0
5076,5115,56,0,0
5077,5116,56,0,0
5078,5117,56,0,0
5079,5118,57,0,0
5080,5119,57,0,0
5081,5120,58,0,0
5082,5121,59,0,0
5083,5122,59,0,0
5084,5123,60,0,0
5085,5124,59,0,0
5086,5125,59,0,0
5087,5126,59,0,0
5088,5127,61,0,0
5089,5128,61,0,0
5090,5129,62,0,0
5091,5130,62,0,0
5092,5131,62,0,0
5093,5132,63,0,0
5094,5133,63,0,0
5095,5134,63,0,0
5096,5135,63,0,0
5097,5136,61,0,0
5098,5137,61,0,0
5099,5138,62,0,0
5100,5139,63,0,0
5101,5140,63,0,0
5102,5141,64,0,0
5103,5142,65,0,0
5104,5143,65,0,0
5105,5144,63,0,0
5106,5145,63,0,0
5107,5146,63,0,0
5108,5147,64,0,0
5109,5148,65,0,0
5110,5149,65,0,0
5111,5150,65,0,0
5112,5151,67,0,0
5113,5152,67,0,0
5114,5153,67,0,0
5115,5154,66,0,0
5116,5155,64,0,0
5117,5156,64,0,0
5118,5157,65,0,0
5119,5158,65,0,0
5120,5159,66,0,0
5121,5160,66,0,0
5122,5161,66,0,0
5123,5162,66,0,0
5124,5163,68,0,0
5125,5164,68,0,0
5126,5165,68,0,0
5127,5166,68,0,0
5128,5167,66,0,0
5129,5168,66,0,0
5130,5169,67,0,0
5131,5170,67,0,0
5132,5171,68,0,0
5133,5172,68,0,0
5134,5173,68,0,0
5135,5174,68,0,0
5136,5175,69,0,0
5137,5176,69,0,0
5138,5177,69,0,0
5139,5178,68,0,0
5140,5179,68,0,0
5141,5180,68,0,0
5142,5181,68,0,0
5143,5182,68,0,0
5144,5183,68,0,0
5145,5203,0,2,1
5146,5204,0,0,1
5147,5205,0,1,1
5148,5206,0,1,1
5149,5207,2,0,0
5150,5208,2,0,0
5151,5209,2,0,0
5152,5210,1,0,0
5153,5211,1,0,0
5154,5212,1,0,0
5155,5213,1,0,0
5156,5214,1,0,0
5157,5215,1,0,0
5158,5216,1,0,0
5159,5217,1,0,0
5160,5218,1,0,0
5161,5219,1,0,0
5162,5220,1,0,0
5163,5221,1,0,0
5164,5222,1,0,0
5165,5223,1,0,0
5166,5224,1,0,0
5167,5225,1,0,0
5168,5226,1,0,0
5169,5227,0,0,1
5170,5228,0,1,1
5171,5229,0,0,1
5172,5230,0,1,1
5173,5231,0,0,1
5174,5232,0,1,1
5175,5233,0,3,1
5176,5234,0,2,1
5177,5235,0,3,1
5178,5236,0,0,1
5179,5237,0,1,1
5180,5238,0,2,1
5181,5239,0,2,1
5182,5240,0,0,1
5183,5241,0,1,1
5184,5242,0,3,1
5185,5243,0,1,1
5186,5244,0,2,1
5187,5245,0,0,1
5188,5246,1,0,0
5189,5247,1,0,0
5190,5248,1,0,0
5191,5249,1,0,0
5192,5250,1,0,0
5193,5251,2,0,0
5194,5252,3,0,0
5195,5253,3,0,0
5196,5254,4,0,0
5197,5255,4,0,0
5198,5256,4,0,0
5199,5257,4,0,0
5200,5258,5,0,0
5201,5259,5,0,0
5202,5260,6,0,0
5203,5261,8,0,0
5204,5262,9,0,0
5205,5263,9,0,0
5206,5264,11,0,0
5207,5265,12,0,0
5208,5266,12,0,0
5209,5267,15,0,0
5210,5268,15,0,0
5211,5269,17,0,0
5212,5270,19,0,0
5213,5271,20,0,0
5214,5272,23,0,0
5215,5273,25,0,0
5216,5274,26,0,0
5217,5275,29,0,0
5218,5276,31,0,0
5219,5277,32,0,0
5220,5278,34,0,0
5221,5279,35,0,0
5222,5280,36,0,0
5223,5281,37,0,0
5224,5282,38,0,0
5225,5283,39,0,0
5226,5284,40,0,0
5227,5285,41,0,0
5228,5286,43,0,0
5229,5287,43,0,0
5230,5288,44,0,0
5231,5289,45,0,0
5232,5290,45,0,0
5233,5291,46,0,0
5234,5292,46,0,0
5235,5293,46,0,0
5236,5294,48,0,0
5237,5295,48,0,0
5238,5296,49,0,0
5239,5297,49,0,0
5240,5298,49,0,0
5241,5299,50,0,0
5242,5300,50,0,0
5243,5301,51,0,0
5244,5302,52,0,0
5245,5303,52,0,0
5246,5304,54,0,0
5247,5305,54,0,0
5248,5306,54,0,0
5249,5307,55,0,0
5250,5308,55,0,0
5251,5309,55,0,0
5252,5310,56,0,0
5253,5311,56,0,0
5254,5312,57,0,0
5255,5313,58,0,0
5256,5314,58,0,0
5257,5315,59,0,0
5258,5316,58,0,0
5259,5317,58,0,0
5260,5318,58,0,0
5261,5319,60,0,0
5262,5320,60,0,0
5263,5321,61,0,0
5264,5322,61,0,0
5265,5323,61,0,0
5266,5324,62,0,0
5267,5325,62,0,0
5268,5326,62,0,0
5269,5327,62,0,0
5270,5328,60,0,0
5271,5329,60,0,0
5272,5330,61,0,0
5273,5331,62,0,0
5274,5332,62,0,0
5275,5333,63,0,0
5276,5334,64,0,0
5277,5335,64,0,0
5278,5336,62,0,0
5279,5337,62,0,0
5280,5338,62,0,0
5281,5339,63,0,0
5282,5340,64,0,0
5283,5341,64,0,0
5284,5342,64,0,0
5285,5343,66,0,0
5286,5344,66,0,0
5287,5345,66,0,0
5288,5346,65,0,0
5289,5347,63,0,0
5290,5348,63,0,0
5291,5349,64,0,0
5292,5350,64,0,0
5293,5351,65,0,0
5294,5352,65,0,0
5295,5353,65,0,0
5296,5354,65,0,0
5297,5355,67,0,0
5298,5356,67,0,0
5299,5357,67,0,0
5300,5358,67,0,0
5301,5359,65,0,0
5302,5360,65,0,0
5303,5361,66,0,0
5304,5362,66,0,0
5305,5363,67,0,0
5306,5364,67,0,0
5307,5365,67,0,0
5308,5366,67,0,0
5309,5367,68,0,0
5310,5368,68,0,0
5311,5369,68,0,0
5312,5370,67,0,0
5313,5371,67,0,0
5314,5372,67,0,0
5315,5373,67,0,0
5316,5374,67,0,0
5317,5375,67,0,0
5318,5398,0,0,1
5319,5399,0,2,1
5320,5400,0,0,1
5321,5401,0,0,1
5322,5402,0,0,1
5323,5403,0,1,1
5324,5404,0,2,1
5325,5405,0,0,1
5326,5406,0,0,1
5327,5407,0,3,1
5328,5408,0,1,1
5329,5409,0,2,1
5330,5410,0,0,1
5331,5411,0,4,1
5332,5412,0,3,1
5333,5413,0,1,1
5334,5414,0,2,1
5335,5415,0,0,1
5336,5416,0,2,1
5337,5417,0,1,1
5338,5418,0,2,1
5339,5419,0,0,1
5340,5437,0,1,1
5341,5438,0,2,1
5342,5439,0,0,1
5343,5440,0,2,1
5344,5441,0,3,1
5345,5442,0,0,1
5346,5443,1,0,0
5347,5444,1,0,0
5348,5445,1,0,0
5349,5446,2,0,0
5350,5447,2,0,0
5351,5448,2,0,0
5352,5449,2,0,0
5353,5450,3,0,0
5354,5451,3,0,0
5355,5452,4,0,0
5356,5453,5,0,0
5357,5454,6,0,0
5358,5455,6,0,0
5359,5456,8,0,0
5360,5457,9,0,0
5361,5458,9,0,0
5362,5459,12,0,0
5363,5460,12,0,0
5364,5461,14,0,0
5365,5462,16,0,0
5366,5463,17,0,0
5367,5464,19,0,0
5368,5465,22,0,0
5369,5466,23,0,0
5370,5467,25,0,0
5371,5468,28,0,0
5372,5469,29,0,0
5373,5470,31,0,0
5374,5471,32,0,0
5375,5472,33,0,0
5376,5473,34,0,0
5377,5474,35,0,0
5378,5475,37,0,0
5379,5476,38,0,0
5380,5477,39,0,0
5381,5478,41,0,0
5382,5479,41,0,0
5383,5480,42,0,0
5384,5481,43,0,0
5385,5482,43,0,0
5386,5483,44,0,0
5387,5484,44,0,0
5388,5485,44,0,0
5389,5486,45,0,0
5390,5487,46,0,0
5391,5488,47,0,0
5392,5489,47,0,0
5393,5490,48,0,0
5394,5491,49,0,0
5395,5492,49,0,0
5396,5493,49,0,0
5397,5494,50,0,0
5398,5495,50,0,0
5399,5496,52,0,0
5400,5497,52,0,0
5401,5498,52,0,0
5402,5499,53,0,0
5403,5500,53,0,0
5404,5501,53,0,0
5405,5502,54,0,0
5406,5503,54,0,0
5407,5504,55,0,0
5408,5505,56,0,0
5409,5506,56,0,0
5410,5507,57,0,0
5411,5508,56,0,0
5412,5509,56,0,0
5413,5510,56,0,0
5414,5511,58,0,0
5415,5512,58,0,0
5416,5513,59,0,0
5417,5514,60,0,0
5418,5515,60,0,0
5419,5516,61,0,0
5420,5517,61,0,0
5421,5518,61,0,0
5422,5519,60,0,0
5423,5520,58,0,0
5424,5521,58,0,0
5425,5522,59,0,0
5426,5523,59,0,0
5427,5524,59,0,0
5428,5525,60,0,0
5429,5526,61,0,0
5430,5527,61,0,0
5431,5528,59,0,0
5432,5529,60,0,0
5433,5530,60,0,0
5434,5531,61,0,0
5435,5532,62,0,0
5436,5533,62,0,0
5437,5534,62,0,0
5438,5535,64,0,0
5439,5536,64,0,0
5440,5537,64,0,0
5441,5538,64,0,0
5442,5539,62,0,0
5443,5540,62,0,0
5444,5541,62,0,0
5445,5542,62,0,0
5446,5543,63,0,0
5447,5544,64,0,0
5448,5545,64,0,0
5449,5546,64,0,0
5450,5547,66,0,0
5451,5548,66,0,0
5452,5549,66,0,0
5453,5550,66,0,0
5454,5551,64,0,0
5455,5552,64,0,0
5456,5553,64,0,0
5457,5554,64,0,0
5458,5555,65,0,0
5459,5556,66,0,0
5460,5557,66,0,0
5461,5558,66,0,0
5462,5559,67,0,0
5463,5560,67,0,0
5464,5561,67,0,0
5465,5562,68,0,0
5466,5563,68,0,0
5467,5564,68,0,0
5468,5565,68,0,0
5469,5566,68,0,0
5470,5567,68,0,0
5471,5634,0,1,1
5472,5635,0,0,1
5473,5636,0,0,1
5474,5637,0,0,1
5475,5638,1,0,0
5476,5639,1,0,0
5477,5640,1,0,0
5478,5641,1,0,0
5479,5642,2,0,0
5480,5643,2,0,0
5481,5644,3,0,0
5482,5645,4,0,0
5483,5646,5,0,0
5484,5647,5,0,0
5485,5648,7,0,0
5486,5649,8,0,0
5487,5650,8,0,0
5488,5651,11,0,0
5489,5652,11,0,0
5490,5653,13,0,0
5491,5654,15,0,0
5492,5655,16,0,0
5493,5656,18,0,0
5494,5657,21,0,0
5495,5658,22,0,0
5496,5659,24,0,0
5497,5660,27,0,0
5498,5661,28,0,0
5499,5662,30,0,0
5500,5663,31,0,0
5501,5664,32,0,0
5502,5665,33,0,0
5503,5666,34,0,0
5504,5667,36,0,0
5505,5668,37,0,0
5506,5669,38,0,0
5507,5670,40,0,0
5508,5671,40,0,0
5509,5672,41,0,0
5510,5673,42,0,0
5511,5674,42,0,0
5512,5675,43,0,0
5513,5676,43,0,0
5514,5677,43,0,0
5515,5678,44,0,0
5516,5679,45,0,0
5517,5680,46,0,0
5518,5681,46,0,0
5519,5682,47,0,0
5520,5683,48,0,0
5521,5684,48,0,0
5522,5685,48,0,0
5523,5686,49,0,0
5524,5687,49,0,0
5525,5688,51,0,0
5526,5689,51,0,0
5527,5690,51,0,0
5528,5691,52,0,0
5529,5692,52,0,0
5530,5693,52,0,0
5531,5694,53,0,0
5532,5695,53,0,0
5533,5696,54,0,0
5534,5697,55,0,0
5535,5698,55,0,0
5536,5699,56,0,0
5537,5700,55,0,0
5538,5701,55,0,0
5539,5702,55,0,0
5540,5703,57,0,0
5541,5704,57,0,0
5542,5705,58,0,0
5543,5706,59,0,0
5544,5707,59,0,0
5545,5708,60,0,0
5546,5709,60,0,0
5547,5710,60,0,0
5548,5711,59,0,0
5549,5712,57,0,0
5550,5713,57,0,0
5551,5714,58,0,0
5552,5715,58,0,0
5553,5716,58,0,0
5554,5717,59,0,0
5555,5718,60,0,0
5556,5719,60,0,0
5557,5720,58,0,0
5558,5721,59,0,0
5559,5722,59,0,0
5560,5723,60,0,0
5561,5724,61,0,0
5562,5725,61,0,0
5563,5726,61,0,0
5564,5727,63,0,0
5565,5728,63,0,0
5566,5729,63,0,0
5567,5730,63,0,0
5568,5731,61,0,0
5569,5732,61,0,0
5570,5733,61,0,0
5571,5734,61,0,0
5572,5735,62,0,0
5573,5736,63,0,0
5574,5737,63,0,0
5575,5738,63,0,0
5576,5739,65,0,0
5577,5740,65,0,0
5578,5741,65,0,0
5579,5742,65,0,0
5580,5743,63,0,0
5581,5744,63,0,0
5582,5745,63,0,0
5583,5746,63,0,0
5584,5747,64,0,0
5585,5748,65,0,0
5586,5749,65,0,0
5587,5750,65,0,0
5588,5751,66,0,0
5589,5752,66,0,0
5590,5753,66,0,0
5591,5754,67,0,0
5592,5755,67,0,0
5593,5756,67,0,0
5594,5757,67,0,0
5595,5758,67,0,0
5596,5759,67,0,0
5597,5830,0,2,1
5598,5831,0,0,1
5599,5832,0,4,1
5600,5833,0,1,1
5601,5834,1,0,0
5602,5835,1,0,0
5603,5836,2,0,0
5604,5837,3,0,0
5605,5838,4,0,0
5606,5839,4,0,0
5607,5840,6,0,0
5608,5841,7,0,0
5609,5842,7,0,0
5610,5843,10,0,0
5611,5844,10,0,0
5612,5845,12,0,0
5613,5846,14,0,0
5614,5847,15,0,0
5615,5848,17,0,0
5616,5849,20,0,0
5617,5850,21,0,0
5618,5851,23,0,0
5619,5852,26,0,0
5620,5853,27,0,0
5621,5854,29,0,0
5622,5855,30,0,0
5623,5856,31,0,0
5624,5857,32,0,0
5625,5858,33,0,0
5626,5859,35,0,0
5627,5860,36,0,0
5628,5861,37,0,0
5629,5862,39,0,0
5630,5863,39,0,0
5631,5864,40,0,0
5632,5865,41,0,0
5633,5866,41,0,0
5634,5867,42,0,0
5635,5868,42,0,0
5636,5869,42,0,0
5637,5870,43,0,0
5638,5871,44,0,0
5639,5872,45,0,0
5640,5873,45,0,0
5641,5874,46,0,0
5642,5875,47,0,0
5643,5876,47,0,0
5644,5877,47,0,0
5645,5878,48,0,0
5646,5879,48,0,0
5647,5880,50,0,0
5648,5881,50,0,0
5649,5882,50,0,0
5650,5883,51,0,0
5651,5884,51,0,0
5652,5885,51,0,0
5653,5886,52,0,0
5654,5887,52,0,0
5655,5888,53,0,0
5656,5889,54,0,0
5657,5890,54,0,0
5658,5891,55,0,0
5659,5892,54,0,0
5660,5893,54,0,0
5661,5894,54,0,0
5662,5895,56,0,0
5663,5896,56,0,0
5664,5897,57,0,0
5665,5898,58,0,0
5666,5899,58,0,0
5667,5900,59,0,0
5668,5901,59,0,0
5669,5902,59,0,0
5670,5903,58,0,0
5671,5904,56,0,0
5672,5905,56,0,0
5673,5906,57,0,0
5674,5907,57,0,0
5675,5908,57,0,0
5676,5909,58,0,0
5677,5910,59,0,0
5678,5911,59,0,0
5679,5912,57,0,0
5680,5913,58,0,0
5681,5914,58,0,0
5682,5915,59,0,0
5683,5916,60,0,0
5684,5917,60,0,0
5685,5918,60,0,0
5686,5919,62,0,0
5687,5920,62,0,0
5688,5921,62,0,0
5689,5922,62,0,0
5690,5923,60,0,0
5691,5924,60,0,0
5692,5925,60,0,0
5693,5926,60,0,0
5694,5927,61,0,0
5695,5928,62,0,0
5696,5929,62,0,0
5697,5930,62,0,0
5698,5931,64,0,0
5699,5932,64,0,0
5700,5933,64,0,0
5701,5934,64,0,0
5702,5935,62,0,0
5703,5936,62,0,0
5704,5937,62,0,0
5705,5938,62,0,0
5706,5939,63,0,0
5707,5940,64,0,0
5708,5941,64,0,0
5709,5942,64,0,0
5710,5943,65,0,0
5711,5944,65,0,0
5712,5945,65,0,0
5713,5946,66,0,0
5714,5947,66,0,0
5715,5948,66,0,0
5716,5949,66,0,0
5717,5950,66,0,0
5718,5951,66,0,0
5719,6025,0,1,1
5720,6026,0,2,1
5721,6027,0,0,1
5722,6028,1,0,0
5723,6029,1,0,0
5724,6030,2,0,0
5725,6031,2,0,0
5726,6032,4,0,0
5727,6033,5,0,0
5728,6034,5,0,0
5729,6035,7,0,0
5730,6036,7,0,0
5731,6037,9,0,0
5732,6038,11,0,0
5733,6039,12,0,0
5734,6040,14,0,0
5735,6041,16,0,0
5736,6042,17,0,0
5737,6043,20,0,0
5738,6044,22,0,0
5739,6045,23,0,0
5740,6046,25,0,0
5741,6047,26,0,0
5742,6048,27,0,0
5743,6049,28,0,0
5744,6050,30,0,0
5745,6051,31,0,0
5746,6052,32,0,0
5747,6053,33,0,0
5748,6054,36,0,0
5749,6055,36,0,0
5750,6056,37,0,0
5751,6057,38,0,0
5752,6058,38,0,0
5753,6059,39,0,0
5754,6060,39,0,0
5755,6061,39,0,0
5756,6062,40,0,0
5757,6063,41,0,0
5758,6064,42,0,0
5759,6065,42,0,0
5760,6066,43,0,0
5761,6067,44,0,0
5762,6068,44,0,0
5763,6069,45,0,0
5764,6070,46,0,0
5765,6071,46,0,0
5766,6072,48,0,0
5767,6073,48,0,0
5768,6074,48,0,0
5769,6075,49,0,0
5770,6076,49,0,0
5771,6077,49,0,0
5772,6078,50,0,0
5773,6079,50,0,0
5774,6080,51,0,0
5775,6081,52,0,0
5776,6082,52,0,0
5777,6083,53,0,0
5778,6084,53,0,0
5779,6085,53,0,0
5780,6086,53,0,0
5781,6087,55,0,0
5782,6088,55,0,0
5783,6089,56,0,0
5784,6090,56,0,0
5785,6091,56,0,0
5786,6092,57,0,0
5787,6093,57,0,0
5788,6094,57,0,0
5789,6095,57,0,0
5790,6096,55,0,0
5791,6097,55,0,0
5792,6098,56,0,0
5793,6099,56,0,0
5794,6100,56,0,0
5795,6101,57,0,0
5796,6102,57,0,0
5797,6103,57,0,0
5798,6104,56,0,0
5799,6105,56,0,0
5800,6106,56,0,0
5801,6107,57,0,0
5802,6108,58,0,0
5803,6109,58,0,0
5804,6110,58,0,0
5805,6111,60,0,0
5806,6112,60,0,0
5807,6113,60,0,0
5808,6114,60,0,0
5809,6115,58,0,0
5810,6116,58,0,0
5811,6117,59,0,0
5812,6118,59,0,0
5813,6119,60,0,0
5814,6120,61,0,0
5815,6121,61,0,0
5816,6122,61,0,0
5817,6123,63,0,0
5818,6124,63,0,0
5819,6125,63,0,0
5820,6126,62,0,0
5821,6127,60,0,0
5822,6128,60,0,0
5823,6129,61,0,0
5824,6130,61,0,0
5825,6131,62,0,0
5826,6132,62,0,0
5827,6133,62,0,0
5828,6134,62,0,0
5829,6135,64,0,0
5830,6136,64,0,0
5831,6137,64,0,0
5832,6138,65,0,0
5833,6139,65,0,0
5834,6140,65,0,0
5835,6141,66,0,0
5836,6142,66,0,0
5837,6143,66,0,0
5838,6220,0,1,1
5839,6221,0,0,1
5840,6222,1,0,0
5841,6223,1,0,0
5842,6224,3,0,0
5843,6225,4,0,0
5844,6226,4,0,0
5845,6227,6,0,0
5846,6228,6,0,0
5847,6229,8,0,0
5848,6230,10,0,0
5849,6231,11,0,0
5850,6232,13,0,0
5851,6233,15,0,0
5852,6234,16,0,0
5853,6235,19,0,0
5854,6236,21,0,0
5855,6237,22,0,0
5856,6238,24,0,0
5857,6239,25,0,0
5858,6240,26,0,0
5859,6241,27,0,0
5860,6242,29,0,0
5861,6243,30,0,0
5862,6244,31,0,0
5863,6245,32,0,0
5864,6246,35,0,0
5865,6247,35,0,0
5866,6248,36,0,0
5867,6249,37,0,0
5868,6250,37,0,0
5869,6251,38,0,0
5870,6252,38,0,0
5871,6253,38,0,0
5872,6254,39,0,0
5873,6255,40,0,0
5874,6256,41,0,0
5875,6257,41,0,0
5876,6258,42,0,0
5877,6259,43,0,0
5878,6260,43,0,0
5879,6261,44,0,0
5880,6262,45,0,0
5881,6263,45,0,0
5882,6264,47,0,0
5883,6265,47,0,0
5884,6266,47,0,0
5885,6267,48,0,0
5886,6268,48,0,0
5887,6269,48,0,0
5888,6270,49,0,0
5889,6271,49,0,0
5890,6272,50,0,0
5891,6273,51,0,0
5892,6274,51,0,0
5893,6275,52,0,0
5894,6276,52,0,0
5895,6277,52,0,0
5896,6278,52,0,0
5897,6279,54,0,0
5898,6280,54,0,0
5899,6281,55,0,0
5900,6282,55,0,0
5901,6283,55,0,0
5902,6284,56,0,0
5903,6285,56,0,0
5904,6286,56,0,0
5905,6287,56,0,0
5906,6288,54,0,0
5907,6289,54,0,0
5908,6290,55,0,0
5909,6291,55,0,0
5910,6292,55,0,0
5911,6293,56,0,0
5912,6294,56,0,0
5913,6295,56,0,0
5914,6296,55,0,0
5915,6297,55,0,0
5916,6298,55,0,0
5917,6299,56,0,0
5918,6300,57,0,0
5919,6301,57,0,0
5920,6302,57,0,0
5921,6303,59,0,0
5922,6304,59,0,0
5923,6305,59,0,0
5924,6306,59,0,0
5925,6307,57,0,0
5926,6308,57,0,0
5927,6309,58,0,0
5928,6310,58,0,0
5929,6311,59,0,0
5930,6312,60,0,0
5931,6313,60,0,0
5932,6314,60,0,0
5933,6315,62,0,0
5934,6316,62,0,0
5935,6317,62,0,0
5936,6318,61,0,0
5937,6319,59,0,0
5938,6320,59,0,0
5939,6321,60,0,0
5940,6322,60,0,0
5941,6323,61,0,0
5942,6324,61,0,0
5943,6325,61,0,0
5944,6326,61,0,0
5945,6327,63,0,0
5946,6328,63,0,0
5947,6329,63,0,0
5948,6330,64,0,0
5949,6331,64,0,0
5950,6332,64,0,0
5951,6333,65,0,0
5952,6334,65,0,0
5953,6335,65,0,0
5954,6413,0,0,1
5955,6414,0,3,1
5956,6415,0,0,1
5957,6416,2,0,0
5958,6417,3,0,0
5959,6418,3,0,0
5960,6419,5,0,0
5961,6420,5,0,0
5962,6421,7,0,0
5963,6422,9,0,0
5964,6423,10,0,0
5965,6424,12,0,0
5966,6425,14,0,0
5967,6426,15,0,0
5968,6427,18,0,0
5969,6428,20,0,0
5970,6429,21,0,0
5971,6430,23,0,0
5972,6431,24,0,0
5973,6432,25,0,0
5974,6433,26,0,0
5975,6434,28,0,0
5976,6435,29,0,0
5977,6436,30,0,0
5978,6437,31,0,0
5979,6438,34,0,0
5980,6439,34,0,0
5981,6440,35,0,0
5982,6441,36,0,0
5983,6442,36,0,0
